Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
11/13/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,35,148.4,11.7,39,11.7,8.33,102.3,2023-11-13T07:00:00
11/13/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,36,153.3,12.3,40,12.3,8.67,103.7,2023-11-13T08:00:00
11/13/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,37,158.2,13,41,13,9,105,2023-11-13T09:00:00
11/13/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,42,166.1,14,37.3,14.7,10,103.3,2023-11-13T10:00:00
11/13/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,174.1,15,33.7,16.3,11,101.7,2023-11-13T11:00:00
11/13/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,182.1,16,30,18,12,100,2023-11-13T12:00:00
11/13/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,182.5,15.7,29.7,17.7,12,98.7,2023-11-13T13:00:00
11/13/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,182.9,15.3,29.3,17.3,12,97.3,2023-11-13T14:00:00
11/13/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,183.3,15,29,17,12,96,2023-11-13T15:00:00
11/13/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,178.6,14.7,28.7,15.3,11,92,2023-11-13T16:00:00
11/14/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,42,173.9,14.3,28.3,13.7,10,88,2023-11-13T17:00:00
11/14/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,37,169.2,14,28,12,9,84,2023-11-13T18:00:00
11/14/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,40,167.3,13.7,27.7,13.3,9.67,84,2023-11-13T19:00:00
11/14/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,43,165.4,13.3,27.3,14.7,10.33,84,2023-11-13T20:00:00
11/14/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,163.4,13,27,16,11,84,2023-11-13T21:00:00
11/14/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,51,170.8,14,25.3,18.3,12.33,87.7,2023-11-13T22:00:00
11/14/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,178.2,15,23.7,20.7,13.67,91.3,2023-11-13T23:00:00
11/14/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,185.6,16,22,23,15,95,2023-11-14T00:00:00
11/14/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,57,188.9,15,26,23,15.33,105,2023-11-14T01:00:00
11/14/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,192.2,14,30,23,15.67,115,2023-11-14T02:00:00
11/14/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,195.5,13,34,23,16,125,2023-11-14T03:00:00
11/14/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,64,190.8,13.3,44,26.3,18.33,135.7,2023-11-14T04:00:00
11/14/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,186.2,13.7,54,29.7,20.67,146.3,2023-11-14T05:00:00
11/14/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,181.5,14,64,33,23,157,2023-11-14T06:00:00
11/14/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,179.7,15,68.7,35.3,24.67,167.3,2023-11-14T07:00:00
11/14/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,178,16,73.3,37.7,26.33,177.7,2023-11-14T08:00:00
11/14/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,176.2,17,78,40,28,188,2023-11-14T09:00:00
11/14/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,222.7,23,61.3,49,34,186,2023-11-14T10:00:00
11/14/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,269.2,29,44.7,58,40,184,2023-11-14T11:00:00
11/14/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,315.7,35,28,67,46,182,2023-11-14T12:00:00
11/14/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,127,317.5,34,26,66,45.33,176.3,2023-11-14T13:00:00
11/14/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,319.2,33,24,65,44.67,170.7,2023-11-14T14:00:00
11/14/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,321,32,22,64,44,165,2023-11-14T15:00:00
11/14/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,290,28.7,22.7,57,39.33,154.7,2023-11-14T16:00:00
11/15/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,259.1,25.3,23.3,50,34.67,144.3,2023-11-14T17:00:00
11/15/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,228.2,22,24,43,30,134,2023-11-14T18:00:00
11/15/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,214.6,20.7,23.7,43,29.67,129.3,2023-11-14T19:00:00
11/15/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,201,19.3,23.3,43,29.33,124.7,2023-11-14T20:00:00
11/15/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,187.3,18,23,43,29,120,2023-11-14T21:00:00
11/15/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,200.4,18.3,21.3,45,30.67,118.3,2023-11-14T22:00:00
11/15/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,94,213.4,18.7,19.7,47,32.33,116.7,2023-11-14T23:00:00
11/15/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,226.4,19,18,49,34,115,2023-11-15T00:00:00
11/15/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,224.7,19.7,22.7,50.7,35,126.7,2023-11-15T01:00:00
11/15/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,222.9,20.3,27.3,52.3,36,138.3,2023-11-15T02:00:00
11/15/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,221.2,21,32,54,37,150,2023-11-15T03:00:00
11/15/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,211.8,21,39.3,58.3,39.67,159.3,2023-11-15T04:00:00
11/15/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,202.5,21,46.7,62.7,42.33,168.7,2023-11-15T05:00:00
11/15/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,193.2,21,54,67,45,178,2023-11-15T06:00:00
11/15/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,187.3,21,60,70.7,47.67,180.3,2023-11-15T07:00:00
11/15/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,140,181.5,21,66,74.3,50.33,182.7,2023-11-15T08:00:00
11/15/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,175.7,21,72,78,53,185,2023-11-15T09:00:00
11/15/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,219.6,26,60.7,88,60,187,2023-11-15T10:00:00
11/15/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,263.6,31,49.3,98,67,189,2023-11-15T11:00:00
11/15/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,307.6,36,38,108,74,191,2023-11-15T12:00:00
11/15/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,297.4,32.7,39,107.3,73.67,173.3,2023-11-15T13:00:00
11/15/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,287.3,29.3,40,106.7,73.33,155.7,2023-11-15T14:00:00
11/15/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,277.2,26,41,106,73,138,2023-11-15T15:00:00
11/15/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,239.7,22.3,41.3,91.7,62.67,126.3,2023-11-15T16:00:00
11/16/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,146,202.1,18.7,41.7,77.3,52.33,114.7,2023-11-15T17:00:00
11/16/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,164.6,15,42,63,42,103,2023-11-15T18:00:00
11/16/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,146,164.2,14.3,28.7,66.3,52.33,70,2023-11-15T19:00:00
11/16/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,163.8,13.7,15.3,69.7,62.67,37,2023-11-15T20:00:00
11/16/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,163.4,13,2,73,73,4,2023-11-15T21:00:00
11/16/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,1253.9,13,11,72.3,72.33,12.7,2023-11-15T22:00:00
11/16/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,3435,13,20,71,71,30,2023-11-15T23:00:00
11/16/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,3435,13,29,71,71,30,2023-11-16T00:00:00
11/16/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,3435,13,28.7,71,71,30,2023-11-16T01:00:00
11/16/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,3435,13,28.3,71,71,30,2023-11-16T02:00:00
11/16/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,3435,13,28,71,71,30,2023-11-16T03:00:00
11/16/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,2290,6,18,57,57,50.3,2023-11-16T04:00:00
11/16/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,3435,7.7,22.7,64.3,64.33,70.7,2023-11-16T05:00:00
11/16/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,3435,5,20,61,61,91,2023-11-16T06:00:00
11/16/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,2290,6,29,61,61,63,2023-11-16T07:00:00
11/16/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,2290,7,27,62,62,35,2023-11-16T08:00:00
11/16/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,2290,16,12,74,74,7,2023-11-16T09:00:00
11/16/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T10:00:00
11/16/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,202,3053.3,14.7,12.7,94.7,94.67,7.7,2023-11-16T11:00:00
11/16/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T12:00:00
11/16/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T13:00:00
11/16/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T14:00:00
11/16/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T15:00:00
11/16/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T16:00:00
11/17/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T17:00:00
11/17/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,3435,14,13,105,105,8,2023-11-16T18:00:00
11/17/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,205,2332.8,13,3,97,97,5,2023-11-16T19:00:00
11/17/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,195,4580,26,4,89,89,6,2023-11-16T20:00:00
11/17/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,128.4,12,3,87,87,5,2023-11-16T21:00:00
11/17/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,150.8,16,2,86,86,6,2023-11-16T22:00:00
11/17/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,188,5725,20,4,84,84,57.7,2023-11-16T23:00:00
11/17/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,195.5,15,35,34,24,84,2023-11-17T00:00:00
11/17/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,177.4,21,1,114,114,6,2023-11-17T01:00:00
11/17/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,260,159.3,20,2,138,138,6,2023-11-17T02:00:00
11/17/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,141.2,12,4,114,114,6,2023-11-17T03:00:00
11/17/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,236,4580,16,29,120,120,39.3,2023-11-17T04:00:00
11/17/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,3435,7,36,91,91,72.7,2023-11-17T05:00:00
11/17/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,2290,7,36,74,74,106,2023-11-17T06:00:00
11/17/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,2290,10.3,37.7,69.7,69.67,107.7,2023-11-17T07:00:00
11/17/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,2290,15,46,65,65,109.3,2023-11-17T08:00:00
11/17/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,2290,17,41,61,61,111,2023-11-17T09:00:00
11/17/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,199,3435,17,11,92,92,8,2023-11-17T10:00:00
11/17/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,8015,15,13,177,177,8,2023-11-17T11:00:00
11/17/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,215,8015,16,15,215,215,8,2023-11-17T12:00:00
11/17/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,202,5436.7,24,10.3,202.3,202.33,7.7,2023-11-17T13:00:00
11/17/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,8015,16,20,197,197,7,2023-11-17T14:00:00
11/17/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,280.1,40,1,177,177,7,2023-11-17T15:00:00
11/17/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,9,18,11,191,191,8,2023-11-17T16:00:00
11/18/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,222,9160,15,12,222,222,8,2023-11-17T17:00:00
11/18/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,194,208.3,32,1,194,194,6,2023-11-17T18:00:00
11/18/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,142.2,25,1.7,185.7,185.67,9.3,2023-11-17T19:00:00
11/18/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,182,76.1,27,1,182,182,6,2023-11-17T20:00:00
11/18/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,10,11,3,169,169,16,2023-11-17T21:00:00
11/18/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,11,11,2,154,154,17,2023-11-17T22:00:00
11/18/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,8015,29,3,162,162,64,2023-11-17T23:00:00
11/18/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,270,9,31,5,146,146,88,2023-11-18T00:00:00
11/18/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,253,10,27,7,133,133,114.3,2023-11-18T01:00:00
11/18/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,243,3819.7,27,8.3,125.3,125.33,140.7,2023-11-18T02:00:00
11/18/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,229,5725,25,10,115,115,167,2023-11-18T03:00:00
11/18/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,3435,4,25,101,101,26,2023-11-18T04:00:00
11/18/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,276,4961.7,23.7,20,187.5,150,74.3,2023-11-18T05:00:00
11/18/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,4580,23,25,57,57,28,2023-11-18T06:00:00
11/18/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,4580,17,23,53,53,27,2023-11-18T07:00:00
11/18/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,1591.6,14.3,80.3,116.3,93,108,2023-11-18T08:00:00
11/18/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,97.5,10,108,49,34,148,2023-11-18T09:00:00
11/18/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,68.3,12.3,76.7,112.5,90,101.3,2023-11-18T10:00:00
11/18/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,244,39.2,54,3,126,126,6,2023-11-18T11:00:00
11/18/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,395,10,17,14,500,339,8,2023-11-18T12:00:00
11/18/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,408,9,16,23,490,408,7,2023-11-18T13:00:00
11/18/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,412,13,20,16,431,412,8,2023-11-18T14:00:00
11/18/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,713.2,61,23,163,114,255,2023-11-18T15:00:00
11/18/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,368,14,21,15,368,368,8,2023-11-18T16:00:00
11/19/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,398,10,20,15,398,398,8,2023-11-18T17:00:00
11/19/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,351,10,15,15,351,351,8,2023-11-18T18:00:00
11/19/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,337,165,38,1,337,337,6,2023-11-18T19:00:00
11/19/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,419,320,33,1,419,419,6,2023-11-18T20:00:00
11/19/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,366,475.1,24,1,366,366,5,2023-11-18T21:00:00
11/19/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,303,2988.4,24.3,2.3,303,303,42,2023-11-18T22:00:00
11/19/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,279,11,28,3,279,279,79,2023-11-18T23:00:00
11/19/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,8015,25,5,177,177,116,2023-11-19T00:00:00
11/19/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,265,5396.4,86,1.1,304,265,12,2023-11-19T01:00:00
11/19/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,276,2777.9,86,2.2,324,276,12,2023-11-19T02:00:00
11/19/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,238,159.3,74,4.3,282,238,12,2023-11-19T03:00:00
11/19/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,141.2,49,6.5,206,82,14,2023-11-19T04:00:00
11/19/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,123.1,49,7.6,170,67,14,2023-11-19T05:00:00
11/19/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,105,41,9.7,150,60,12,2023-11-19T06:00:00
11/19/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,106.4,33,9.7,120,47,12,2023-11-19T07:00:00
11/19/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,107.8,35.7,9.7,114,51.33,12,2023-11-19T08:00:00
11/19/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,109.1,33,9.7,96,47,12,2023-11-19T09:00:00
11/19/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,476.1,42.3,11.9,52.5,42,13.3,2023-11-19T10:00:00
11/19/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,267,843,51.7,14.1,362,267,14.7,2023-11-19T11:00:00
11/19/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,389,1210,61,16.2,495,377,16,2023-11-19T12:00:00
11/19/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,487,1008,61,27,591,446,14,2023-11-19T13:00:00
11/19/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,455,874,72.3,23.4,559,423,14.7,2023-11-19T14:00:00
11/19/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,487,706,78,27,591,446,14,2023-11-19T15:00:00
11/19/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,319,706,78,15.1,371,319,16,2023-11-19T16:00:00
11/20/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,296,426.4,200,2.2,314,296,32,2023-11-19T17:00:00
11/20/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,313,286.5,177,2.2,330,313,42,2023-11-19T18:00:00
11/20/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,328,275.7,223,2.2,344,328,47,2023-11-19T19:00:00
11/20/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,325,264.8,218.3,1.4,344.7,325.67,42,2023-11-19T20:00:00
11/20/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,332,253.9,239,1.1,352,332,42,2023-11-19T21:00:00
11/20/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,352,309.9,200,1.1,376,352,42,2023-11-19T22:00:00
11/20/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,320,365.9,177,1.1,346,320,37,2023-11-19T23:00:00
11/20/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,296,421.9,193,1.1,324,296,37,2023-11-20T00:00:00
11/20/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,259,351.5,170,2.2,300,259,42,2023-11-20T01:00:00
11/20/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,504,131,11.9,230,230,42,2023-11-20T02:00:00
11/20/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,210.7,27,106,96,67,344,2023-11-20T03:00:00
11/20/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,185.4,170,4.3,282,230,42,2023-11-20T04:00:00
11/20/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,217,160.1,116,10.8,242,217,37,2023-11-20T05:00:00
11/20/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,195,134.8,100,10.8,214,89,37,2023-11-20T06:00:00
11/20/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,132.3,85,9.7,166,70,37,2023-11-20T07:00:00
11/20/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,129.8,77,9.7,134,59,37,2023-11-20T08:00:00
11/20/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,127.2,85,10.8,130,55,37,2023-11-20T09:00:00
11/20/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,237,488.1,100.3,12.3,227.3,121,40.3,2023-11-20T10:00:00
11/20/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,849.1,247,7.6,194,74,32,2023-11-20T11:00:00
11/20/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,297,1210,131,15.1,422,253,47,2023-11-20T12:00:00
11/20/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,259,504,146,23.8,362,259,42,2023-11-20T13:00:00
11/20/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,236,504,146,16.2,290,236,42,2023-11-20T14:00:00
11/20/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,243.4,17,82,125,86,106,2023-11-20T15:00:00
11/20/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,226,706,146,15.1,256,226,42,2023-11-20T16:00:00
11/21/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,290,706,131,21.6,417,250,105,2023-11-20T17:00:00
11/21/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,309,243.4,170,3.2,320,309,100,2023-11-20T18:00:00
11/21/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,299,259.7,154,3.2,304,299,79,2023-11-20T19:00:00
11/21/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,297,276,177,2.2,300,297,68,2023-11-20T20:00:00
11/21/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,340,292.4,262,1.1,354,340,63,2023-11-20T21:00:00
11/21/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,346,319.8,274.7,1.1,370.7,346.67,59.7,2023-11-20T22:00:00
11/21/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,328,347.2,277,1.1,344,328,58,2023-11-20T23:00:00
11/21/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,360,374.7,300,1.1,404,360,53,2023-11-21T00:00:00
11/21/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,354,295.5,293,2.2,432,354,53,2023-11-21T01:00:00
11/21/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,303,216.3,231,4.3,379,303,53,2023-11-21T02:00:00
11/21/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,279,137.1,177,6.5,332,279,53,2023-11-21T03:00:00
11/21/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,215,259.4,146.3,10.8,296,215.33,47.7,2023-11-21T04:00:00
11/21/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,243,1008,77,36.8,260,243,184,2023-11-21T05:00:00
11/21/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,504,85,19.5,224,88,37,2023-11-21T06:00:00
11/21/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,180,403,46,65.2,182,78,184,2023-11-21T07:00:00
